1c8c2ec7-2e0d-46d6-9afe-f79399007f06, Lucas, Cafe preto, true, 10, Mon Sep 29 06:47:03 GMT-03:00 2025
60fddb8b-101a-4ded-af36-8054f035eebf, Pedro, capuccino, false, 5, Mon Sep 29 06:47:06 GMT-03:00 2025
d8688415-1d8c-498b-850b-a6333f6fabfe, Sofia, capuccino, false, 0, Mon Sep 29 06:47:08 GMT-03:00 2025
a41940f9-516b-4463-975a-efa58755ba94, Sofia, Cafe latte, true, 10, Mon Sep 29 06:49:08 GMT-03:00 2025
0a301c80-003a-41a7-a216-ed06fccb8775, João, Cafe preto, true, 20, Mon Sep 29 06:49:21 GMT-03:00 2025
aba7e47c-257a-465a-a62b-e16550988c5b, João, Cafe preto, true, 30, Mon Sep 29 06:49:32 GMT-03:00 2025
4564c0dd-1e01-4739-b9fa-31dc73f0bba1, Lucas, Matcha, false, 25, Mon Sep 29 06:49:36 GMT-03:00 2025
1f5fc37f-8836-4424-b780-75419ae42e7e, Lucas, Cafe latte, true, 35, Mon Sep 29 06:49:49 GMT-03:00 2025
66e50b2d-f0f2-44b6-aaca-250544ab19b0, Lucas, Cafe latte, false, 30, Mon Sep 29 06:49:53 GMT-03:00 2025
3e4138f4-ae3e-47e5-8ecb-da4868b2e27a, João, Cafe latte, false, 25, Mon Sep 29 06:49:55 GMT-03:00 2025
f1f726fb-3eef-4d2f-9bf0-5d7cc1b5a446, João, Cafe preto, false, 20, Mon Sep 29 06:49:56 GMT-03:00 2025
54ce7af4-27ce-4ca3-a1e1-9accd6e4fe35, Lucas, Matcha, false, 15, Mon Sep 29 06:49:57 GMT-03:00 2025
f059f04e-688c-49ca-80e2-35b54095570c, Sofia, Cafe latte, false, 10, Mon Sep 29 06:49:59 GMT-03:00 2025
163d4334-32c8-44d2-abd4-45c4c7acafba, Lucas, Matcha, false, 5, Mon Sep 29 06:50:00 GMT-03:00 2025
b7506ef6-e980-4885-92eb-a8276f20dc88, Lucas, Matcha, false, 0, Mon Sep 29 06:50:01 GMT-03:00 2025
03f2887e-22ce-4692-ae78-4330d0f703d2, Pedro, Matcha, false, -5, Mon Sep 29 11:25:42 GMT-03:00 2025
2b4ff778-0fb8-4073-8426-acf5925aceab, Ana, Matcha, true, 10, Mon Sep 29 11:25:54 GMT-03:00 2025
a3c9a33f-4d0d-4f39-8bd0-ff151fa466fb, Sofia, capuccino, false, 5, Mon Sep 29 11:26:02 GMT-03:00 2025
8032903a-7395-4d9d-908d-02ede647e375, Lucas, capuccino, false, 0, Mon Sep 29 11:26:13 GMT-03:00 2025
4e960c59-96cf-4f1e-937f-5e994db13b5e, João, Cafe latte, false, -5, Mon Sep 29 12:03:36 GMT-03:00 2025
a62e8f7f-414d-456b-b3a3-02faacbf7fdb, Maria, capuccino, false, -5, Mon Sep 29 12:07:37 GMT-03:00 2025
80646045-bb9c-4d75-a307-70c1aa5eb944, Sofia, Matcha, false, -5, Mon Sep 29 12:08:27 GMT-03:00 2025
fdc64d3b-e74b-4dab-956c-84d2b4b9920d, Ana, capuccino, false, -5, Mon Sep 29 12:08:37 GMT-03:00 2025
d89c21b1-b6ec-4023-a323-0fc4ae2c0bd1, Pedro, Cafe latte, false, -5, Mon Sep 29 12:13:07 GMT-03:00 2025
abca086e-bb89-480a-bc08-1ce6ac89f690, Sofia, Matcha, false, -5, Mon Sep 29 12:13:12 GMT-03:00 2025
2f49d5db-f8be-4465-b0b9-9907f246b35a, João, Cafe preto, false, -5, Mon Sep 29 12:13:19 GMT-03:00 2025
c14fed3e-2799-4507-9ad4-d1b0ec64266e, Maria, capuccino, false, -5, Mon Sep 29 12:13:33 GMT-03:00 2025
3db0d9ba-bc68-4823-a45a-01fa26267044, Pedro, Cafe latte, false, -5, Mon Sep 29 12:13:41 GMT-03:00 2025
a6b2f87d-11e9-47e3-aa9b-a075ff8fd099, Sofia, capuccino, false, -5, Mon Sep 29 12:13:51 GMT-03:00 2025
2c864ae8-e012-46a0-889f-62c26d32d826, Ana, capuccino, false, -5, Mon Sep 29 12:14:01 GMT-03:00 2025
3008dad1-bb81-4177-af82-dba8a19c3b74, Maria, Cafe preto, true, 10, Mon Sep 29 12:14:10 GMT-03:00 2025
0aa2ac5f-d4a7-48b9-95d3-83f0d0fe6e38, Ana, Cafe latte, true, 10, Mon Sep 29 12:14:58 GMT-03:00 2025
64332c92-1739-4a83-bf6d-4315701ee9ee, Pedro, Matcha, true, 10, Mon Sep 29 12:15:58 GMT-03:00 2025
e8847b02-539a-4a75-8fba-7e1f5d5cd1ba, João, Cafe latte, false, -5, Mon Sep 29 12:16:18 GMT-03:00 2025
9706b632-78ef-4ff7-87cb-a525eeded162, Ana, Matcha, true, 10, Mon Sep 29 12:16:28 GMT-03:00 2025
07fb22b1-a1cd-4953-b6f2-815003ca9a03, Lucas, Matcha, true, 20, Mon Sep 29 12:16:35 GMT-03:00 2025
7febb783-9684-4868-8b9e-c64b566cc28a, Maria, Cafe latte, false, 15, Mon Sep 29 12:16:44 GMT-03:00 2025
63e3b87c-a5b6-4d55-b6b3-a46412c72858, Ana, Matcha, true, 25, Mon Sep 29 12:16:49 GMT-03:00 2025
63f568b6-fdeb-4cb5-9a17-c2de53030ef4, Sofia, Cafe latte, true, 10, Mon Sep 29 12:54:56 GMT-03:00 2025
51e19d35-c59f-4dfb-b40d-77d659471675, Lucas, Cafe latte, true, 10, Mon Sep 29 12:57:17 GMT-03:00 2025
